1878	1.53114
1879	1.53115
1880	1.53116
1881	1.53117
1882	1.53119
1883	1.5312
1884	1.53121
1885	1.53123
1886	1.53124
1887	1.53125
1888	1.53127
1889	1.53128
1890	1.53129
1891	1.5313
1892	1.53132
1893	1.53133
1894	1.53134
1895	1.53136
1896	1.53137
1897	1.53138
1898	1.53139
1899	1.53141
1900	1.53142
1901	1.53143
1902	1.53145
1903	1.53146
1904	1.53147
1905	1.53148
1906	1.5315
1907	1.53151
1908	1.53152
1909	1.53153
1910	1.53155
1911	1.53156
1912	1.53157
1913	1.53159
1914	1.5316
1915	1.53161
1916	1.53162
1917	1.53164
1918	1.53165
1919	1.53166
1920	1.53168
1921	1.53169
1922	1.5317
1923	1.53171
1924	1.53173
1925	1.53174
1926	1.53175
1927	1.53177
1928	1.53178
1929	1.53179
1930	1.5318
1931	1.53182
1932	1.53183
1933	1.53184
1934	1.53185
1935	1.53187
1936	1.53188
1937	1.53189
1938	1.53191
1939	1.53192
1940	1.53193
1941	1.53194
1942	1.53196
1943	1.53197
1944	1.53198
1945	1.53199
1946	1.53201
1947	1.53202
1948	1.53203
1949	1.53205
1950	1.53206
1951	1.53207
1952	1.53208
1953	1.5321
1954	1.53211
1955	1.53212
1956	1.53213
1957	1.53215
1958	1.53216
1959	1.53217
1960	1.53219
1961	1.5322
1962	1.53221
1963	1.53222
1964	1.53224
1965	1.53225
1966	1.53226
1967	1.53227
1968	1.53229
1969	1.5323
1970	1.53231
1971	1.53232
1972	1.53234
1973	1.53235
1974	1.53236
1975	1.53238
1976	1.53239
1977	1.5324
1978	1.53241
1979	1.53243
1980	1.53244
1981	1.53245
1982	1.53246
1983	1.53248
1984	1.53249
1985	1.5325
1986	1.53251
1987	1.53253
1988	1.53254
1989	1.53255
1990	1.53256
1991	1.53258
1992	1.53259
1993	1.5326
1994	1.53261
1995	1.53263
1996	1.53264
1997	1.53265
1998	1.53267
1999	1.53268
2000	1.53269
2001	1.5327
2002	1.53272
2003	1.53273
2004	1.53274
2005	1.53275
2006	1.53277
2007	1.53278
2008	1.53279
2009	1.5328
2010	1.53282
2011	1.53283
2012	1.53284
2013	1.53285
2014	1.53287
2015	1.53288
2016	1.53289
2017	1.5329
2018	1.53292
2019	1.53293
2020	1.53294
2021	1.53295
2022	1.53297
2023	1.53298
2024	1.53299
2025	1.533
2026	1.53302
2027	1.53303
2028	1.53304
2029	1.53305
2030	1.53307
2031	1.53308
2032	1.53309
2033	1.5331
2034	1.53312
2035	1.53313
2036	1.53314
2037	1.53315
2038	1.53317
2039	1.53318
2040	1.53319
2041	1.5332
2042	1.53322
2043	1.53323
2044	1.53324
2045	1.53325
2046	1.53327
2047	1.53328
2048	1.53329
2049	1.5333
2050	1.53332
2051	1.53333
2052	1.53334
2053	1.53335
2054	1.53337
2055	1.53338
2056	1.53339
2057	1.5334
2058	1.53342
2059	1.53343
2060	1.53344
2061	1.53345
2062	1.53347
2063	1.53348
2064	1.53349
2065	1.5335
2066	1.53352
2067	1.53353
2068	1.53354
2069	1.53355
2070	1.53357
2071	1.53358
2072	1.53359
2073	1.5336
2074	1.53361
2075	1.53363
2076	1.53364
2077	1.53365
2078	1.53366
2079	1.53368
2080	1.53369
2081	1.5337
2082	1.53371
2083	1.53373
2084	1.53374
2085	1.53375
2086	1.53376
2087	1.53378
2088	1.53379
2089	1.5338
2090	1.53381
2091	1.53383
2092	1.53384
2093	1.53385
2094	1.53386
2095	1.53387
2096	1.53389
2097	1.5339
2098	1.53391
2099	1.53392
2100	1.53394
2101	1.53395
2102	1.53396
2103	1.53397
2104	1.53399
2105	1.534
2106	1.53401
2107	1.53402
2108	1.53404
2109	1.53405
2110	1.53406
2111	1.53407
2112	1.53408
2113	1.5341
2114	1.53411
2115	1.53412
2116	1.53413
2117	1.53415
2118	1.53416
2119	1.53417
2120	1.53418
2121	1.53419
2122	1.53421
2123	1.53422
2124	1.53423
2125	1.53424
2126	1.53426
2127	1.53427
2128	1.53428
2129	1.53429
2130	1.53431
2131	1.53432
2132	1.53433
2133	1.53434
2134	1.53435
2135	1.53437
2136	1.53438
2137	1.53439
2138	1.5344
2139	1.53442
2140	1.53443
2141	1.53444
2142	1.53445
2143	1.53446
2144	1.53448
2145	1.53449
2146	1.5345
2147	1.53451
2148	1.53453
2149	1.53454
2150	1.53455
2151	1.53456
2152	1.53457
2153	1.53459
2154	1.5346
2155	1.53461
2156	1.53462
2157	1.53464
2158	1.53465
2159	1.53466
2160	1.53467
2161	1.53468
2162	1.5347
2163	1.53471
2164	1.53472
2165	1.53473
2166	1.53475
2167	1.53476
2168	1.53477
2169	1.53478
2170	1.53479
2171	1.53481
2172	1.53482
2173	1.53483
2174	1.53484
2175	1.53485
2176	1.53487
2177	1.53488
2178	1.53489
2179	1.5349
2180	1.53492
2181	1.53493
2182	1.53494
2183	1.53495
2184	1.53496
2185	1.53498
2186	1.53499
2187	1.535
2188	1.53501
2189	1.53502
2190	1.53504
2191	1.53505
2192	1.53506
2193	1.53507
2194	1.53509
2195	1.5351
2196	1.53511
2197	1.53512
2198	1.53513
2199	1.53515
2200	1.53516
2201	1.53517
2202	1.53518
2203	1.53519
2204	1.53521
2205	1.53522
2206	1.53523
2207	1.53524
2208	1.53525
2209	1.53527
2210	1.53528
2211	1.53529
2212	1.5353
2213	1.53532
2214	1.53533
2215	1.53534
2216	1.53535
2217	1.53536
2218	1.53538
2219	1.53539
2220	1.5354
2221	1.53541
2222	1.53542
2223	1.53544
2224	1.53545
2225	1.53546
2226	1.53547
2227	1.53548
2228	1.5355
2229	1.53551
2230	1.53552
2231	1.53553
2232	1.53554
2233	1.53556
2234	1.53557
2235	1.53558
2236	1.53559
2237	1.5356
2238	1.53562
2239	1.53563
2240	1.53564
2241	1.53565
2242	1.53566
2243	1.53568
2244	1.53569
2245	1.5357
2246	1.53571
2247	1.53572
2248	1.53574
2249	1.53575
2250	1.53576
2251	1.53577
2252	1.53578
2253	1.5358
2254	1.53581
2255	1.53582
2256	1.53583
2257	1.53584
2258	1.53586
2259	1.53587
2260	1.53588
2261	1.53589
2262	1.5359
2263	1.53592
2264	1.53593
2265	1.53594
2266	1.53595
2267	1.53596
2268	1.53598
2269	1.53599
2270	1.536
2271	1.53601
2272	1.53602
2273	1.53604
2274	1.53605
2275	1.53606
2276	1.53607
2277	1.53608
2278	1.5361
2279	1.53611
2280	1.53612
2281	1.53613
2282	1.53614
2283	1.53615
2284	1.53617
2285	1.53618
2286	1.53619
2287	1.5362
2288	1.53621
2289	1.53623
2290	1.53624
2291	1.53625
2292	1.53626
2293	1.53627
2294	1.53629
2295	1.5363
2296	1.53631
2297	1.53632
2298	1.53633
2299	1.53635
2300	1.53636
2301	1.53637
2302	1.53638
2303	1.53639
2304	1.5364
2305	1.53642
2306	1.53643
2307	1.53644
2308	1.53645
2309	1.53646
2310	1.53648
2311	1.53649
2312	1.5365
2313	1.53651
2314	1.53652
2315	1.53653
2316	1.53655
2317	1.53656
2318	1.53657
2319	1.53658
2320	1.53659
2321	1.53661
2322	1.53662
2323	1.53663
2324	1.53664
2325	1.53665
2326	1.53666
2327	1.53668
2328	1.53669
2329	1.5367
2330	1.53671
2331	1.53672
2332	1.53674
2333	1.53675
2334	1.53676
2335	1.53677
2336	1.53678
2337	1.53679
2338	1.53681
2339	1.53682
2340	1.53683
2341	1.53684
2342	1.53685
2343	1.53687
2344	1.53688
2345	1.53689
2346	1.5369
2347	1.53691
2348	1.53692
2349	1.53694
2350	1.53695
2351	1.53696
2352	1.53697
2353	1.53698
2354	1.53699
2355	1.53701
2356	1.53702
2357	1.53703
2358	1.53704
2359	1.53705
2360	1.53707
2361	1.53708
2362	1.53709
2363	1.5371
2364	1.53711
2365	1.53712
2366	1.53714
2367	1.53715
2368	1.53716
2369	1.53717
2370	1.53718
2371	1.53719
2372	1.53721
2373	1.53722
2374	1.53723
2375	1.53724
2376	1.53725
2377	1.53726
2378	1.53728
2379	1.53729
2380	1.5373
2381	1.53731
2382	1.53732
2383	1.53734
2384	1.53735
2385	1.53736
2386	1.53737
2387	1.53738
2388	1.53739
2389	1.53741
2390	1.53742
2391	1.53743
2392	1.53744
2393	1.53745
2394	1.53746
2395	1.53748
2396	1.53749
2397	1.5375
2398	1.53751
2399	1.53752
2400	1.53753
2401	1.53755
2402	1.53756
2403	1.53757
2404	1.53758
2405	1.53759
2406	1.5376
2407	1.53762
2408	1.53763
2409	1.53764
2410	1.53765
2411	1.53766
2412	1.53767
2413	1.53768
2414	1.5377
2415	1.53771
2416	1.53772
2417	1.53773
2418	1.53774
2419	1.53775
2420	1.53777
2421	1.53778
2422	1.53779
2423	1.5378
2424	1.53781
2425	1.53782
2426	1.53784
2427	1.53785
2428	1.53786
2429	1.53787
2430	1.53788
2431	1.53789
2432	1.53791
2433	1.53792
2434	1.53793
2435	1.53794
2436	1.53795
2437	1.53796
2438	1.53798
2439	1.53799
2440	1.538
2441	1.53801
2442	1.53802
2443	1.53803
2444	1.53804
2445	1.53806
2446	1.53807
2447	1.53808
2448	1.53809
2449	1.5381
2450	1.53811
2451	1.53813
2452	1.53814
2453	1.53815
2454	1.53816
2455	1.53817
2456	1.53818
2457	1.53819
2458	1.53821
2459	1.53822
2460	1.53823
2461	1.53824
2462	1.53825
2463	1.53826
2464	1.53828
2465	1.53829
2466	1.5383
2467	1.53831
2468	1.53832
2469	1.53833
2470	1.53834
2471	1.53836
2472	1.53837
2473	1.53838
2474	1.53839
2475	1.5384
2476	1.53841
2477	1.53843
2478	1.53844
2479	1.53845
2480	1.53846
2481	1.53847
2482	1.53848
2483	1.53849
2484	1.53851
2485	1.53852
2486	1.53853
2487	1.53854
2488	1.53855
2489	1.53856
2490	1.53857
2491	1.53859
2492	1.5386
2493	1.53861
2494	1.53862
2495	1.53863
2496	1.53864
2497	1.53865
2498	1.53867
2499	1.53868
2500	1.53869
2501	1.5387
2502	1.53871
2503	1.53872
2504	1.53873
2505	1.53875
2506	1.53876
2507	1.53877
2508	1.53878
2509	1.53879
2510	1.5388
2511	1.53881
2512	1.53883
2513	1.53884
2514	1.53885
2515	1.53886
2516	1.53887
2517	1.53888
2518	1.53889
2519	1.53891
2520	1.53892
2521	1.53893
2522	1.53894
2523	1.53895
2524	1.53896
2525	1.53897
2526	1.53899
2527	1.539
2528	1.53901
2529	1.53902
2530	1.53903
2531	1.53904
2532	1.53905
2533	1.53907
2534	1.53908
2535	1.53909
2536	1.5391
2537	1.53911
2538	1.53912
2539	1.53913
2540	1.53915
2541	1.53916
2542	1.53917
2543	1.53918
2544	1.53919
2545	1.5392
2546	1.53921
2547	1.53922
2548	1.53924
2549	1.53925
2550	1.53926
2551	1.53927
2552	1.53928
2553	1.53929
2554	1.5393
2555	1.53932
2556	1.53933
2557	1.53934
2558	1.53935
2559	1.53936
2560	1.53937
2561	1.53938
2562	1.5394
2563	1.53941
2564	1.53942
2565	1.53943
2566	1.53944
2567	1.53945
2568	1.53946
2569	1.53947
2570	1.53949
2571	1.5395
2572	1.53951
2573	1.53952
2574	1.53953
2575	1.53954
2576	1.53955
2577	1.53956
2578	1.53958
2579	1.53959
2580	1.5396
2581	1.53961
2582	1.53962
2583	1.53963
2584	1.53964
2585	1.53966
2586	1.53967
2587	1.53968
2588	1.53969
2589	1.5397
2590	1.53971
2591	1.53972
2592	1.53973
2593	1.53975
2594	1.53976
2595	1.53977
2596	1.53978
2597	1.53979
2598	1.5398
2599	1.53981
2600	1.53982
2601	1.53984
2602	1.53985
2603	1.53986
2604	1.53987
2605	1.53988
2606	1.53989
2607	1.5399
2608	1.53991
2609	1.53993
2610	1.53994
2611	1.53995
2612	1.53996
2613	1.53997
2614	1.53998
2615	1.53999
2616	1.54
2617	1.54002
2618	1.54003
2619	1.54004
2620	1.54005
2621	1.54006
2622	1.54007
2623	1.54008
2624	1.54009
2625	1.5401
2626	1.54012
2627	1.54013
2628	1.54014
2629	1.54015
2630	1.54016
2631	1.54017
2632	1.54018
2633	1.54019
2634	1.54021
2635	1.54022
2636	1.54023
2637	1.54024
2638	1.54025
2639	1.54026
2640	1.54027
2641	1.54028
2642	1.54029
2643	1.54031
2644	1.54032
2645	1.54033
2646	1.54034
2647	1.54035
2648	1.54036
2649	1.54037
2650	1.54038
2651	1.5404
2652	1.54041
2653	1.54042
2654	1.54043
2655	1.54044
2656	1.54045
2657	1.54046
2658	1.54047
2659	1.54048
2660	1.5405
2661	1.54051
2662	1.54052
2663	1.54053
2664	1.54054
2665	1.54055
2666	1.54056
2667	1.54057
2668	1.54058
2669	1.5406
2670	1.54061
2671	1.54062
2672	1.54063
2673	1.54064
2674	1.54065
2675	1.54066
2676	1.54067
2677	1.54068
2678	1.5407
2679	1.54071
2680	1.54072
2681	1.54073
2682	1.54074
2683	1.54075
2684	1.54076
2685	1.54077
2686	1.54078
2687	1.5408
2688	1.54081
2689	1.54082
2690	1.54083
2691	1.54084
2692	1.54085
2693	1.54086
2694	1.54087
2695	1.54088
2696	1.5409
2697	1.54091
2698	1.54092
2699	1.54093
2700	1.54094
2701	1.54095
2702	1.54096
2703	1.54097
2704	1.54098
2705	1.54099
2706	1.54101
2707	1.54102
2708	1.54103
2709	1.54104
2710	1.54105
2711	1.54106
2712	1.54107
2713	1.54108
2714	1.54109
2715	1.54111
2716	1.54112
2717	1.54113
2718	1.54114
2719	1.54115
2720	1.54116
2721	1.54117
2722	1.54118
2723	1.54119
2724	1.5412
2725	1.54122
2726	1.54123
2727	1.54124
2728	1.54125
2729	1.54126
2730	1.54127
2731	1.54128
2732	1.54129
2733	1.5413
2734	1.54131
2735	1.54133
2736	1.54134
2737	1.54135
2738	1.54136
2739	1.54137
2740	1.54138
2741	1.54139
2742	1.5414
2743	1.54141
2744	1.54142
2745	1.54144
2746	1.54145
2747	1.54146
2748	1.54147
2749	1.54148
2750	1.54149
2751	1.5415
2752	1.54151
2753	1.54152
2754	1.54153
2755	1.54155
2756	1.54156
2757	1.54157
2758	1.54158
2759	1.54159
2760	1.5416
2761	1.54161
2762	1.54162
2763	1.54163
2764	1.54164
2765	1.54165
2766	1.54167
2767	1.54168
2768	1.54169
2769	1.5417
2770	1.54171
2771	1.54172
2772	1.54173
2773	1.54174
2774	1.54175
2775	1.54176
2776	1.54177
2777	1.54179
2778	1.5418
2779	1.54181
2780	1.54182
2781	1.54183
2782	1.54184
2783	1.54185
2784	1.54186
2785	1.54187
2786	1.54188
2787	1.54189
2788	1.54191
2789	1.54192
2790	1.54193
2791	1.54194
2792	1.54195
2793	1.54196
2794	1.54197
2795	1.54198
2796	1.54199
2797	1.542
2798	1.54201
2799	1.54203
2800	1.54204
2801	1.54205
2802	1.54206
2803	1.54207
2804	1.54208
2805	1.54209
2806	1.5421
2807	1.54211
2808	1.54212
2809	1.54213
2810	1.54215
2811	1.54216
2812	1.54217
2813	1.54218
2814	1.54219
2815	1.5422
2816	1.54221
2817	1.54222
2818	1.54223
2819	1.54224
2820	1.54225
2821	1.54226
2822	1.54228
2823	1.54229
2824	1.5423
2825	1.54231
2826	1.54232
2827	1.54233
2828	1.54234
2829	1.54235
2830	1.54236
2831	1.54237
2832	1.54238
2833	1.54239
2834	1.54241
2835	1.54242
2836	1.54243
2837	1.54244
2838	1.54245
2839	1.54246
2840	1.54247
2841	1.54248
2842	1.54249
2843	1.5425
2844	1.54251
2845	1.54252
2846	1.54253
2847	1.54255
2848	1.54256
2849	1.54257
2850	1.54258
2851	1.54259
2852	1.5426
2853	1.54261
2854	1.54262
2855	1.54263
2856	1.54264
2857	1.54265
2858	1.54266
2859	1.54268
2860	1.54269
2861	1.5427
2862	1.54271
2863	1.54272
2864	1.54273
2865	1.54274
2866	1.54275
2867	1.54276
2868	1.54277
2869	1.54278
2870	1.54279
2871	1.5428
2872	1.54281
2873	1.54283
2874	1.54284
2875	1.54285
2876	1.54286
2877	1.54287
2878	1.54288
2879	1.54289
2880	1.5429
2881	1.54291
2882	1.54292
2883	1.54293
2884	1.54294
2885	1.54295
2886	1.54297
2887	1.54298
2888	1.54299
2889	1.543
2890	1.54301
2891	1.54302
2892	1.54303
2893	1.54304
2894	1.54305
2895	1.54306
2896	1.54307
2897	1.54308
2898	1.54309
2899	1.5431
2900	1.54312
2901	1.54313
2902	1.54314
2903	1.54315
2904	1.54316
2905	1.54317
2906	1.54318
2907	1.54319
2908	1.5432
2909	1.54321
2910	1.54322
2911	1.54323
2912	1.54324
2913	1.54325
2914	1.54326
2915	1.54328
2916	1.54329
2917	1.5433
2918	1.54331
2919	1.54332
2920	1.54333
2921	1.54334
2922	1.54335
2923	1.54336
2924	1.54337
2925	1.54338
2926	1.54339
2927	1.5434
2928	1.54341
2929	1.54342
2930	1.54344
2931	1.54345
2932	1.54346
2933	1.54347
2934	1.54348
2935	1.54349
2936	1.5435
2937	1.54351
2938	1.54352
2939	1.54353
2940	1.54354
2941	1.54355
2942	1.54356
2943	1.54357
2944	1.54358
2945	1.54359
2946	1.54361
2947	1.54362
2948	1.54363
2949	1.54364
2950	1.54365
2951	1.54366
2952	1.54367
2953	1.54368
2954	1.54369
2955	1.5437
2956	1.54371
2957	1.54372
2958	1.54373
2959	1.54374
2960	1.54375
2961	1.54376
2962	1.54378
2963	1.54379
2964	1.5438
2965	1.54381
2966	1.54382
2967	1.54383
2968	1.54384
2969	1.54385
2970	1.54386
2971	1.54387
2972	1.54388
2973	1.54389
2974	1.5439
2975	1.54391
2976	1.54392
2977	1.54393
2978	1.54394
2979	1.54396
2980	1.54397
2981	1.54398
2982	1.54399
2983	1.544
2984	1.54401
2985	1.54402
2986	1.54403
2987	1.54404
2988	1.54405
2989	1.54406
2990	1.54407
2991	1.54408
2992	1.54409
2993	1.5441
2994	1.54411
2995	1.54412
2996	1.54413
2997	1.54414
2998	1.54416
2999	1.54417
3000	1.54418
3001	1.54419
3002	1.5442
3003	1.54421
3004	1.54422
3005	1.54423
3006	1.54424
3007	1.54425
3008	1.54426
3009	1.54427
3010	1.54428
3011	1.54429
3012	1.5443
3013	1.54431
3014	1.54432
3015	1.54433
3016	1.54434
3017	1.54436
3018	1.54437
3019	1.54438
3020	1.54439
3021	1.5444
3022	1.54441
3023	1.54442
3024	1.54443
3025	1.54444
3026	1.54445
3027	1.54446
3028	1.54447
3029	1.54448
3030	1.54449
3031	1.5445
3032	1.54451
3033	1.54452
3034	1.54453
3035	1.54454
3036	1.54455
3037	1.54456
3038	1.54458
3039	1.54459
3040	1.5446
3041	1.54461
3042	1.54462
3043	1.54463
3044	1.54464
3045	1.54465
3046	1.54466
3047	1.54467
3048	1.54468
3049	1.54469
3050	1.5447
3051	1.54471
3052	1.54472
3053	1.54473
3054	1.54474
3055	1.54475
3056	1.54476
3057	1.54477
3058	1.54478
3059	1.54479
3060	1.54481
3061	1.54482
3062	1.54483
3063	1.54484
3064	1.54485
3065	1.54486
3066	1.54487
3067	1.54488
3068	1.54489
3069	1.5449
3070	1.54491
3071	1.54492
3072	1.54493
3073	1.54494
3074	1.54495
3075	1.54496
3076	1.54497
3077	1.54498
3078	1.54499
3079	1.545
3080	1.54501
3081	1.54502
3082	1.54503
3083	1.54504
3084	1.54506
3085	1.54507
3086	1.54508
3087	1.54509
3088	1.5451
3089	1.54511
3090	1.54512
3091	1.54513
3092	1.54514
3093	1.54515
3094	1.54516
3095	1.54517
3096	1.54518
3097	1.54519
3098	1.5452
3099	1.54521
3100	1.54522
3101	1.54523
3102	1.54524
3103	1.54525
3104	1.54526
3105	1.54527
3106	1.54528
3107	1.54529
3108	1.5453
3109	1.54531
3110	1.54532
3111	1.54534
3112	1.54535
3113	1.54536
3114	1.54537
3115	1.54538
3116	1.54539
3117	1.5454
3118	1.54541
3119	1.54542
3120	1.54543
3121	1.54544
3122	1.54545
3123	1.54546
3124	1.54547
3125	1.54548
3126	1.54549
3127	1.5455
3128	1.54551
3129	1.54552
3130	1.54553
3131	1.54554
3132	1.54555
3133	1.54556
3134	1.54557
3135	1.54558
3136	1.54559
3137	1.5456
3138	1.54561
3139	1.54562
3140	1.54563
3141	1.54564
3142	1.54565
3143	1.54567
3144	1.54568
3145	1.54569
3146	1.5457
3147	1.54571
3148	1.54572
3149	1.54573
3150	1.54574
3151	1.54575
3152	1.54576
3153	1.54577
3154	1.54578
3155	1.54579
3156	1.5458
3157	1.54581
3158	1.54582
3159	1.54583
3160	1.54584
3161	1.54585
3162	1.54586
3163	1.54587
3164	1.54588
3165	1.54589
3166	1.5459
3167	1.54591
3168	1.54592
3169	1.54593
3170	1.54594
3171	1.54595
3172	1.54596
3173	1.54597
3174	1.54598
3175	1.54599
3176	1.546
3177	1.54601
3178	1.54602
3179	1.54603
3180	1.54605
3181	1.54606
3182	1.54607
3183	1.54608
3184	1.54609
3185	1.5461
3186	1.54611
3187	1.54612
3188	1.54613
3189	1.54614
3190	1.54615
3191	1.54616
3192	1.54617
3193	1.54618
3194	1.54619
3195	1.5462
3196	1.54621
3197	1.54622
3198	1.54623
3199	1.54624
3200	1.54625
3201	1.54626
3202	1.54627
3203	1.54628
3204	1.54629
3205	1.5463
3206	1.54631
3207	1.54632
3208	1.54633
3209	1.54634
3210	1.54635
3211	1.54636
3212	1.54637
3213	1.54638
3214	1.54639
3215	1.5464
3216	1.54641
3217	1.54642
3218	1.54643
3219	1.54644
3220	1.54645
3221	1.54646
3222	1.54647
3223	1.54648
3224	1.54649
3225	1.5465
3226	1.54651
3227	1.54652
3228	1.54653
3229	1.54654
3230	1.54655
3231	1.54657
3232	1.54658
3233	1.54659
3234	1.5466
3235	1.54661
3236	1.54662
3237	1.54663
3238	1.54664
3239	1.54665
3240	1.54666
3241	1.54667
3242	1.54668
3243	1.54669
3244	1.5467
3245	1.54671
3246	1.54672
3247	1.54673
3248	1.54674
3249	1.54675
3250	1.54676
3251	1.54677
3252	1.54678
3253	1.54679
3254	1.5468
3255	1.54681
3256	1.54682
3257	1.54683
3258	1.54684
3259	1.54685
3260	1.54686
3261	1.54687
3262	1.54688
3263	1.54689
3264	1.5469
3265	1.54691
3266	1.54692
3267	1.54693
3268	1.54694
3269	1.54695
3270	1.54696
3271	1.54697
3272	1.54698
3273	1.54699
3274	1.547
3275	1.54701
3276	1.54702
3277	1.54703
3278	1.54704
3279	1.54705
3280	1.54706
3281	1.54707
3282	1.54708
3283	1.54709
3284	1.5471
3285	1.54711
3286	1.54712
3287	1.54713
3288	1.54714
3289	1.54715
3290	1.54716
3291	1.54717
3292	1.54718
3293	1.54719
3294	1.5472
3295	1.54721
3296	1.54722
3297	1.54723
3298	1.54724
3299	1.54725
3300	1.54726
3301	1.54727
3302	1.54728
3303	1.54729
3304	1.5473
3305	1.54731
3306	1.54732
3307	1.54733
3308	1.54734
3309	1.54735
3310	1.54736
3311	1.54737
3312	1.54738
3313	1.54739
3314	1.5474
3315	1.54741
3316	1.54742
3317	1.54743
3318	1.54744
3319	1.54745
3320	1.54746
3321	1.54747
3322	1.54748
3323	1.54749
3324	1.5475
3325	1.54751
3326	1.54752
3327	1.54753
3328	1.54754
3329	1.54755
3330	1.54756
3331	1.54757
3332	1.54758
3333	1.54759
3334	1.5476
3335	1.54761
3336	1.54762
3337	1.54763
3338	1.54764
3339	1.54765
3340	1.54766
3341	1.54767
3342	1.54768
3343	1.54769
3344	1.5477
3345	1.54771
3346	1.54772
3347	1.54773
3348	1.54774
3349	1.54775
3350	1.54776
3351	1.54777
3352	1.54778
3353	1.54779
3354	1.5478
3355	1.54781
3356	1.54782
3357	1.54783
3358	1.54784
3359	1.54785
3360	1.54786
3361	1.54787
3362	1.54788
3363	1.54789
3364	1.5479
3365	1.54791
3366	1.54792
3367	1.54793
3368	1.54794
3369	1.54795
3370	1.54796
3371	1.54797
3372	1.54798
3373	1.54799
3374	1.548
3375	1.54801
3376	1.54802
3377	1.54803
3378	1.54804
3379	1.54805
3380	1.54806
3381	1.54807
3382	1.54808
3383	1.54809
3384	1.5481
3385	1.54811
3386	1.54812
3387	1.54813
3388	1.54814
3389	1.54815
3390	1.54816
3391	1.54817
3392	1.54818
3393	1.54819
3394	1.5482
3395	1.54821
3396	1.54822
3397	1.54823
3398	1.54824
3399	1.54825
3400	1.54826
3401	1.54827
3402	1.54828
3403	1.54829
3404	1.5483
3405	1.54831
3406	1.54832
3407	1.54833
3408	1.54834
3409	1.54835
3410	1.54836
3411	1.54837
3412	1.54838
3413	1.54839
3414	1.5484
3415	1.54841
3416	1.54842
3417	1.54843
3418	1.54844
3419	1.54845
3420	1.54846
3421	1.54847
3422	1.54848
3423	1.54849
3424	1.5485
3425	1.54851
3426	1.54852
3427	1.54853
3428	1.54854
3429	1.54855
3430	1.54856
3431	1.54857
3432	1.54858
3433	1.54859
3434	1.5486
3435	1.54861
3436	1.54862
3437	1.54863
3438	1.54864
3439	1.54865
3440	1.54865
3441	1.54866
3442	1.54867
3443	1.54868
3444	1.54869
3445	1.5487
3446	1.54871
3447	1.54872
3448	1.54873
3449	1.54874
3450	1.54875
3451	1.54876
3452	1.54877
3453	1.54878
3454	1.54879
3455	1.5488
3456	1.54881
3457	1.54882
3458	1.54883
3459	1.54884
3460	1.54885
3461	1.54886
3462	1.54887
3463	1.54888
3464	1.54889
3465	1.5489
3466	1.54891
3467	1.54892
3468	1.54893
3469	1.54894
3470	1.54895
3471	1.54896
3472	1.54897
3473	1.54898
3474	1.54899
3475	1.549
3476	1.54901
3477	1.54902
3478	1.54903
3479	1.54904
3480	1.54905
3481	1.54906
3482	1.54907
3483	1.54908
3484	1.54909
3485	1.5491
3486	1.54911
3487	1.54912
3488	1.54913
3489	1.54914
3490	1.54915
3491	1.54916
3492	1.54917
3493	1.54917
3494	1.54918
3495	1.54919
3496	1.5492
3497	1.54921
3498	1.54922
3499	1.54923
3500	1.54924
3501	1.54925
3502	1.54926
3503	1.54927
3504	1.54928
3505	1.54929
3506	1.5493
3507	1.54931
3508	1.54932
3509	1.54933
3510	1.54934
3511	1.54935
3512	1.54936
3513	1.54937
3514	1.54938
3515	1.54939
3516	1.5494
3517	1.54941
3518	1.54942
3519	1.54943
3520	1.54944
3521	1.54945
3522	1.54946
3523	1.54947
3524	1.54948
3525	1.54949
3526	1.5495
3527	1.54951
3528	1.54952
3529	1.54953
3530	1.54954
3531	1.54955
3532	1.54955
3533	1.54956
3534	1.54957
3535	1.54958
3536	1.54959
3537	1.5496
3538	1.54961
3539	1.54962
3540	1.54963
3541	1.54964
3542	1.54965
3543	1.54966
3544	1.54967
3545	1.54968
3546	1.54969
3547	1.5497
3548	1.54971
3549	1.54972
3550	1.54973
3551	1.54974
3552	1.54975
3553	1.54976
3554	1.54977
3555	1.54978
3556	1.54979
3557	1.5498
3558	1.54981
3559	1.54982
3560	1.54983
3561	1.54984
3562	1.54985
3563	1.54986
3564	1.54986
3565	1.54987
3566	1.54988
3567	1.54989
3568	1.5499
3569	1.54991
3570	1.54992
3571	1.54993
3572	1.54994
3573	1.54995
3574	1.54996
3575	1.54997
3576	1.54998
3577	1.54999
